id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
13913.0,4.0,Islington,Private room,50.0,29.0,0,74
15400.0,12.0,Kensington and Chelsea,Entire home/apt,75.0,50.0,0,343
284532.0,3.0,Tower Hamlets,Entire home/apt,90.0,365.0,0,222
106332.0,5.0,Tower Hamlets,Private room,55.0,365.0,0,236
17402.0,32.0,Westminster,Entire home/apt,379.0,365.0,0,180
107048.0,12.0,Islington,Private room,180.0,365.0,0,70
107051.0,1.0,Westminster,Entire home/apt,204.0,30.0,0,193
284603.0,2.0,Kensington and Chelsea,Entire home/apt,297.0,365.0,0,249
24328.0,3.0,Wandsworth,Entire home/apt,195.0,1125.0,0,318
286675.0,1.0,Harrow,Entire home/apt,90.0,1125.0,0,251
116268.0,1.0,Enfield,Private room,30.0,730.0,0,0
25123.0,3.0,Barnet,Private room,29.0,1120.0,0,0
117203.0,1.0,Hammersmith and Fulham,Entire home/apt,136.0,90.0,0,116
127860.0,1.0,Richmond upon Thames,Private room,1000.0,30.0,0,0
288828.0,10.0,Brent,Entire home/apt,102.0,1125.0,0,40
289422.0,11.0,Newham,Private room,45.0,1125.0,0,1
31361.0,2.0,Newham,Private room,34.0,27.0,0,105
289802.0,11.0,Newham,Private room,45.0,1125.0,0,0
33332.0,2.0,Richmond upon Thames,Private room,95.0,21.0,0,1
290233.0,1.0,Newham,Entire home/apt,572.0,60.0,0,0
290923.0,1.0,Camden,Entire home/apt,275.0,365.0,0,363
131444.0,3.0,Lambeth,Entire home/apt,100.0,600.0,0,365
36299.0,1.0,Richmond upon Thames,Entire home/apt,245.0,22.0,0,197
137581.0,2.0,City of London,Entire home/apt,130.0,31.0,0,0
291731.0,2.0,Lambeth,Private room,29.0,31.0,0,224
36660.0,4.0,Haringey,Private room,72.0,365.0,0,11
137907.0,32.0,Camden,Entire home/apt,185.0,90.0,0,2
38605.0,3.0,Hammersmith and Fulham,Private room,62.0,14.0,0,330
142117.0,2.0,Hackney,Entire home/apt,180.0,1125.0,0,90
294177.0,8.0,Barnet,Entire home/apt,65.0,1125.0,0,318
38610.0,3.0,Hammersmith and Fulham,Entire home/apt,200.0,21.0,0,362
294247.0,2.0,Hammersmith and Fulham,Private room,120.0,1125.0,0,4
38950.0,5.0,Haringey,Private room,45.0,32.0,0,259
143028.0,5.0,Merton,Entire home/apt,279.0,1125.0,0,0
39387.0,1.0,Westminster,Private room,42.0,10.0,0,68
143478.0,8.0,Hackney,Private room,35.0,730.0,0,10
294887.0,1.0,Waltham Forest,Private room,40.0,7.0,0,0
40228.0,5.0,Haringey,Private room,45.0,30.0,0,302
296720.0,1.0,Merton,Private room,45.0,1125.0,0,0
145612.0,3.0,Ealing,Private room,33.0,90.0,0,0
41311.0,3.0,Barnet,Private room,25.0,1124.0,0,358
298246.0,2.0,Lambeth,Entire home/apt,135.0,60.0,0,0
41445.0,3.0,Barnet,Entire home/apt,550.0,1125.0,0,0
299374.0,1.0,Brent,Entire home/apt,59.0,90.0,0,356
152863.0,1.0,Haringey,Entire home/apt,170.0,1125.0,0,0
154221.0,5.0,Westminster,Entire home/apt,83.0,30.0,0,152
41509.0,8.0,Hounslow,Private room,150.0,50.0,0,358
157536.0,6.0,Southwark,Private room,52.0,365.0,0,128
300723.0,3.0,Haringey,Entire home/apt,207.0,21.0,0,62
41712.0,2.0,Southwark,Private room,95.0,365.0,0,345
301631.0,1.0,Tower Hamlets,Private room,55.0,90.0,0,0
157714.0,2.0,Hammersmith and Fulham,Private room,90.0,21.0,0,256
41870.0,1.0,Waltham Forest,Private room,37.0,730.0,0,201
42010.0,4.0,Barnet,Private room,60.0,365.0,0,365
159736.0,5.0,Lambeth,Private room,46.0,1125.0,0,252
42692.0,1.0,Hammersmith and Fulham,Private room,125.0,14.0,0,2
302760.0,3.0,Lewisham,Entire home/apt,100.0,45.0,0,0
43129.0,3.0,Hammersmith and Fulham,Private room,60.0,1125.0,0,351
43202.0,1.0,Brent,Entire home/apt,140.0,30.0,0,0
304918.0,12.0,Islington,Private room,180.0,365.0,0,249
165336.0,1.0,Kensington and Chelsea,Entire home/apt,100.0,14.0,0,170
43742.0,1.0,Islington,Private room,88.0,90.0,0,68
166760.0,1.0,Croydon,Entire home/apt,91.0,90.0,0,48
305573.0,2.0,Southwark,Entire home/apt,75.0,1125.0,0,110
45163.0,3.0,Camden,Private room,45.0,1125.0,0,324
306405.0,1.0,Barking and Dagenham,Private room,41.0,365.0,0,160
306677.0,14.0,Southwark,Entire home/apt,134.0,90.0,0,365
168348.0,2.0,Kensington and Chelsea,Entire home/apt,160.0,1125.0,0,0
168359.0,2.0,Southwark,Entire home/apt,111.0,1125.0,0,0
45168.0,1.0,Westminster,Entire home/apt,125.0,21.0,0,0
46992.0,2.0,Hackney,Private room,58.0,6.0,0,253
306737.0,2.0,Camden,Entire home/apt,400.0,1125.0,0,0
47192.0,2.0,Camden,Private room,48.0,1125.0,0,108
47687.0,12.0,Hammersmith and Fulham,Entire home/apt,55.0,365.0,0,0
307923.0,3.0,Hillingdon,Private room,50.0,31.0,0,173
168875.0,2.0,Hackney,Entire home/apt,119.0,180.0,0,318
170702.0,1.0,Tower Hamlets,Private room,60.0,365.0,0,58
49970.0,12.0,Hammersmith and Fulham,Hotel room,72.0,730.0,0,117
51830.0,1.0,Westminster,Entire home/apt,121.0,42.0,0,0
172629.0,2.0,Kensington and Chelsea,Private room,100.0,90.0,0,253
172807.0,2.0,Westminster,Entire home/apt,207.0,20.0,0,150
172811.0,5.0,Camden,Entire home/apt,229.0,365.0,0,229
308005.0,32.0,Camden,Entire home/apt,211.0,1125.0,0,0
