id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
11551,3.0,Lambeth,Entire home/apt,105.0,1125,63,338
13913,3.0,Islington,Private room,40.0,29,90,365
15400,1.0,Kensington and Chelsea,Entire home/apt,75.0,50,62,189
17402,18.0,Westminster,Entire home/apt,307.0,365,16,231
17506,3.0,Hammersmith and Fulham,Private room,150.0,21,89,364
25123,3.0,Barnet,Private room,29.0,1120,0,2
33332,2.0,Hounslow,Private room,65.0,21,89,364
36299,1.0,Richmond upon Thames,Entire home/apt,195.0,22,52,322
36660,4.0,Haringey,Private room,72.0,365,90,363
36986,2.0,Hackney,Entire home/apt,80.0,21,90,90
37384,1.0,Southwark,Private room,70.0,21,89,364
38151,1.0,Croydon,Private room,65.0,730,90,365
38407,1.0,Tower Hamlets,Entire home/apt,65.0,90,1,1
38605,2.0,Hammersmith and Fulham,Private room,58.0,14,81,171
38610,2.0,Hammersmith and Fulham,Entire home/apt,200.0,1125,60,60
38950,4.0,Haringey,Private room,45.0,25,90,90
38995,1.0,Southwark,Private room,42.0,7,89,89
39387,1.0,Westminster,Private room,42.0,10,88,88
40228,4.0,Haringey,Private room,45.0,31,90,90
41311,3.0,Barnet,Private room,29.0,1124,0,0
41445,1.0,Barnet,Entire home/apt,180.0,1125,83,358
41509,2.0,Hounslow,Private room,42.0,50,90,180
41870,1.0,Waltham Forest,Private room,37.0,730,0,0
42001,3.0,Hammersmith and Fulham,Private room,50.0,14,16,16
42692,1.0,Hammersmith and Fulham,Private room,125.0,14,0,0
43129,3.0,Hammersmith and Fulham,Private room,38.0,1125,89,364
43202,1.0,Brent,Entire home/apt,100.0,30,21,21
44144,2.0,Hammersmith and Fulham,Private room,65.0,90,0,0
44237,2.0,Hammersmith and Fulham,Private room,55.0,90,85,85
44384,4.0,Barnet,Private room,29.0,200,90,365
45163,2.0,Camden,Private room,40.0,7,0,103
45168,1.0,Westminster,Entire home/apt,125.0,21,0,0
46511,0.0,Newham,Private room,160.0,30,83,358
46961,4.0,Kensington and Chelsea,Entire home/apt,85.0,1095,90,365
